trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
68.0,7800.0,0.0,4.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,1,True,True,309,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,68.0,-5.863835786709103,-7.848846813075772,-1.9850110263666692,-1.5138043088793145,-0.7561797382127418,-1.2745299852130159
69.0,8000.0,200.0,4.0,0.0,1.0,left,False,1.0,4.0,6.0,for10,1,1,True,False,314,158.33333333333334,70.14925373134328,6.0,0.3,0.12,0.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,69.0,-5.863835786709103,-7.848846813075772,-1.9850110263666692,-1.5138043088793145,-0.7561797382127418,-1.2745299852130159
70.0,8200.0,200.0,4.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,1,True,True,319,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,70.0,0.17917556251851519,-4.404488863388893,-4.583664425907408,-1.0357811129052341,-1.145605843920189,0.03944930389047841
71.0,8200.0,0.0,4.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,1,True,True,324,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,71.0,0.17917556251851519,-4.404488863388893,-4.583664425907408,-1.0357811129052341,-1.145605843920189,0.03944930389047841
0.0,100.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,1,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,72.0,-10.864105902776998,4.81536458333343,15.679470486110429,0.24379083501484305,1.890964450373888,-2.361777880796748
1.0,300.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,5,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,73.0,7.19675925925846,15.350405092592034,8.153645833333574,1.7058902473044435,0.7631678048935996,1.5653374917796492
2.0,400.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,9,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,74.0,3.399697580645139,11.553343413978713,8.153645833333574,1.17891727137247,0.7631678048935996,0.7397126307930568
3.0,500.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,13,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,75.0,7.661718749999956,15.81536458333353,8.153645833333574,1.7704193772640449,0.7631678048935996,1.6664372756125094
4.0,600.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,17,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,76.0,3.351155598958268,11.504801432291842,8.153645833333574,1.1721804009415142,0.7631678048935996,0.7291577675133872
5.0,700.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,21,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,77.0,3.351155598958268,11.504801432291842,8.153645833333574,1.1721804009415142,0.7631678048935996,0.7291577675133872
6.0,800.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,25,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,78.0,7.1330492424234855,15.28669507575706,8.153645833333574,1.69704829002013,0.7631678048935996,1.5514845238152102
7.0,900.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,29,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,79.0,-3.2626378676466192,8.153645833333574,11.416283700980193,0.7070922384971626,1.2520965552055185,-0.7089311479803059
8.0,1000.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,33,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,80.0,-3.2626378676466192,8.153645833333574,11.416283700980193,0.7070922384971626,1.2520965552055185,-0.7089311479803059
9.0,1000.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,37,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,81.0,-3.2221726190471323,8.153645833333574,11.375818452380706,0.7070922384971626,1.2460325590676085,-0.7001324720362426
10.0,1000.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,41,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,82.0,3.1839554398148096,11.337601273148383,8.153645833333574,1.148975625012695,0.7631678048935996,0.6928021273279037
11.0,1200.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,45,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,83.0,6.692491319443862,14.846137152777436,8.153645833333574,1.635905717316974,0.7631678048935996,1.4556905639842945
12.0,1300.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,49,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,84.0,2.5872395833331954,10.740885416666769,8.153645833333574,1.066160765183831,0.7631678048935996,0.5630535249201473
13.0,1400.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,53,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,85.0,7.088942307692722,15.242588141026296,8.153645833333574,1.6909269349773022,0.7631678048935996,1.5418940075323853
14.0,1500.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,57,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,86.0,-2.568242521367077,8.153645833333574,10.721888354700651,0.7070922384971626,1.1480366311037482,-0.5579433290383825
15.0,1700.0,200.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,61,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,87.0,2.568242521367077,10.721888354700651,8.153645833333574,1.0635242690914353,0.7631678048935996,0.5589228449437667
16.0,1800.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,65,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,88.0,-2.5501953124996817,8.153645833333574,10.703841145833255,0.7070922384971626,1.1453321325856463,-0.5540191830609116
17.0,1800.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,69,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,89.0,6.714471726189618,14.868117559523192,8.153645833333574,1.638956255163185,0.7631678048935996,1.4604699359829398
18.0,1900.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,6.0,for10,1,2,True,True,73,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,1.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,90.0,12.668920287000033,0.4417985370555523,-12.22712174994448,-0.36319196113604246,-2.291030555182904,2.7551923243393697
19.0,2000.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,78,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,91.0,4.121828273111124,-3.334243129611113,-7.456071402722237,-0.8872476870501811,-1.5760558081922962,0.8967311632913529
20.0,2000.0,0.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,83,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,92.0,-5.10025319597808,-7.892953747807717,-2.7927005518296375,-1.5199256639223062,-0.8772175751852784,-1.108498241806015
21.0,2100.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,88,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,93.0,5.02724360430771,-2.865710143500008,-7.892953747807717,-0.8222226116335941,-1.6415256358842247,1.0936027103522656
22.0,2300.0,200.0,0.0,0.0,1.0,left,False,1.0,4.0,6.0,for10,1,2,True,False,93,158.33333333333334,70.14925373134328,6.0,0.3,0.12,0.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,94.0,-4.454101575607707,-7.892953747807717,-3.4388521722000105,-1.5199256639223062,-0.9740478447633074,-0.9680004340539492
23.0,2300.0,0.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,98,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,95.0,-4.454101575607707,-7.892953747807717,-3.4388521722000105,-1.5199256639223062,-0.9740478447633074,-0.9680004340539492
24.0,2500.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,6.0,for10,1,2,True,False,103,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,0.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,96.0,-1.9352297081367515,-4.404488863388893,-2.469259155252141,-1.0357811129052341,-0.8287476547580245,-0.42030239503151556
25.0,2500.0,0.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,108,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,97.0,-1.9352297081367515,-4.404488863388893,-2.469259155252141,-1.0357811129052341,-0.8287476547580245,-0.42030239503151556
26.0,2500.0,0.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,113,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,98.0,-0.9373636780441688,-3.4066228332963098,-2.469259155252141,-0.8972928617343048,-0.8287476547580245,-0.20332856839636215
27.0,2500.0,0.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,118,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,99.0,-3.5856169352480816,-7.55313861502384,-3.967521679775759,-1.472764620213573,-1.053272610781693,-0.7791590163586304
28.0,2700.0,200.0,0.0,0.0,1.0,right,False,5.0,1.0,6.0,for10,1,2,True,True,123,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,1.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,100.0,4.384867707634946,-3.168270907388894,-7.55313861502384,-0.8642133296260933,-1.5906019983403061,0.9539258877768486
29.0,2700.0,0.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,128,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,101.0,4.384867707634946,-3.168270907388894,-7.55313861502384,-0.8642133296260933,-1.5906019983403061,0.9539258877768486
30.0,2800.0,100.0,1.0,1.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,133,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,102.0,-2.850552563855574,-7.258632166611132,-4.408079602755558,-1.4318917156660023,-1.119293249130349,-0.6193282127492538
31.0,2800.0,0.0,1.0,0.0,1.0,left,False,1.0,4.0,6.0,for10,1,2,True,False,139,158.33333333333334,70.14925373134328,6.0,0.3,0.12,0.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,103.0,-2.850552563855574,-7.258632166611132,-4.408079602755558,-1.4318917156660023,-1.119293249130349,-0.6193282127492538
32.0,2900.0,100.0,1.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,144,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,104.0,0.04562159839814672,-3.4066228332963098,-3.4522444316944565,-0.8972928617343048,-0.9760547670648607,0.010409619420207631
33.0,2900.0,0.0,1.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,149,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,105.0,4.798694592555565,-3.4522444316944565,-8.250939024250021,-0.9036244284849994,-1.6951721945711846,1.0439075086337097
34.0,2900.0,0.0,2.0,1.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,154,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,106.0,-0.29204882133225496,-3.4066228332963098,-3.114574011964055,-0.8972928617343048,-0.925452529540053,-0.06301270472044482
35.0,2900.0,0.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,160,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,107.0,-4.2393104097423215,-8.250939024250021,-4.0116286145077,-1.5696084403515596,-1.0598823386624439,-0.921296708523865
36.0,3000.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,165,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,108.0,9.64201472355738,14.884602864582922,5.242588141025542,1.6412441585479,0.32692576476405616,2.0970285396653363
37.0,3100.0,100.0,2.0,0.0,1.0,left,True,1.0,4.0,1.0,for10,1,2,False,False,169,113.08411214953271,108.33333333333333,6.0,0.0,0.0,,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,109.0,2.7547743055555873,10.908420138889161,8.153645833333574,1.0894119732531486,0.7631678048935996,0.5994819117763239
38.0,3200.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,173,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,110.0,-2.7336482558139092,8.153645833333574,10.887294089147483,0.7070922384971626,1.1728238193600558,-0.5939087934073795
39.0,3400.0,200.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,177,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,111.0,-2.7134824810599714,8.153645833333574,10.867128314393545,0.7070922384971626,1.1698018391558518,-0.5895239910556864
40.0,3400.0,0.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,181,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,112.0,2.6942129629627747,10.847858796296348,8.153645833333574,1.081007002875047,0.7631678048935996,0.5863135847141171
41.0,3600.0,200.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,185,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,113.0,5.723263888888416,13.87690972222199,8.153645833333574,1.5013920573699935,0.7631678048935996,1.2449438523562206
42.0,3700.0,100.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,189,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,114.0,5.723263888888416,13.87690972222199,8.153645833333574,1.5013920573699935,0.7631678048935996,1.2449438523562206
43.0,3800.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,193,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,115.0,2.658133865247928,10.811779698581502,8.153645833333574,1.0759997864795847,0.7631678048935996,0.5784686239111047
44.0,3900.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,197,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,116.0,-2.658133865247928,8.153645833333574,10.811779698581502,0.7070922384971626,1.1615074679573723,-0.5774891080057205
45.0,4000.0,100.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,201,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,117.0,5.855392156862274,14.009037990195848,8.153645833333574,1.5197294014724336,0.7631678048935996,1.2736735365466956
46.0,4200.0,200.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,205,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,118.0,-2.6249999999996536,8.153645833333574,10.778645833333227,0.7070922384971626,1.1565421300970207,-0.5702845521662311
47.0,4300.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,209,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,119.0,-2.6249999999996536,8.153645833333574,10.778645833333227,0.7070922384971626,1.1565421300970207,-0.5702845521662311
48.0,4400.0,100.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for10,1,2,False,False,213,110.22727272727273,66.66666666666667,6.0,0.0,0.0,0.0,4.356060606060639,11.022727272727385,6.666666666666746,1.3467528113690495,0.4757522116827209,0.9595389109829302,120.0,5.632667824074302,13.786313657407876,8.153645833333574,1.4888187357008404,0.7631678048935996,1.2252448403966882
49.0,4500.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,217,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,121.0,2.790543300653546,10.94418913398712,8.153645833333574,1.0943761522389772,0.7631678048935996,0.6072594445384905
50.0,4600.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for10,1,2,False,True,221,66.66666666666667,113.08411214953271,6.0,0.0,0.0,1.0,-4.641744548286713,6.666666666666746,11.308411214953459,0.49854838402913965,1.3750253800408283,-0.9759543127699978,122.0,-2.790543300653546,8.153645833333574,10.94418913398712,0.7070922384971626,1.1813499335967086,-0.6062799286331063
51.0,4700.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,225,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,123.0,2.7723858173071605,10.926031650640734,8.153645833333574,1.091856176572431,0.7631678048935996,0.6033113207173361
52.0,4800.0,100.0,2.0,0.0,1.0,left,True,1.0,4.0,1.0,for10,1,2,False,False,229,113.08411214953271,108.33333333333333,6.0,0.0,0.0,,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,124.0,2.75491352201254,10.908559355346114,8.153645833333574,1.0894312943273972,0.7631678048935996,0.5995121827009617
53.0,5000.0,200.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for10,1,2,False,False,233,113.08411214953271,108.33333333333333,6.0,0.0,0.0,0.0,0.47507788162007003,11.308411214953459,10.833333333333389,1.402380684011348,1.2829856765679113,0.12471134628204217,125.0,2.7380883487651477,10.891734182098721,8.153645833333574,1.087096222535783,0.7631678048935996,0.595853753499852
54.0,5100.0,100.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,237,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,126.0,12.701819592555603,0.4417985370555523,-12.26002105550005,-0.36319196113604246,-2.295960742658175,2.7623458780277033
55.0,5200.0,100.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,242,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,127.0,0.19187468227972193,-3.4066228332963098,-3.5984975155760317,-0.8972928617343048,-0.9979717987528004,0.042210572965077006
56.0,5400.0,200.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,247,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,128.0,-0.10245782868519271,-3.4066228332963098,-3.304165004611117,-0.8972928617343048,-0.9538640452723177,-0.02178845023171984
57.0,5700.0,300.0,2.0,0.0,1.0,left,False,1.0,4.0,6.0,for10,1,2,True,False,252,158.33333333333334,70.14925373134328,6.0,0.3,0.12,0.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,129.0,-3.8648398282404894,-8.250939024250021,-4.386099196009532,-1.5696084403515596,-1.1159993338269525,-0.8398726369746962
58.0,5700.0,0.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for10,1,2,True,False,257,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,0.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,130.0,5.909711993123752,-2.341227031126269,-8.250939024250021,-0.7494325307901907,-1.6951721945711846,1.285484724001142
59.0,5700.0,0.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,262,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,131.0,-2.9756988202748014,-7.361798016284333,-4.386099196009532,-1.446209527547502,-1.1159993338269525,-0.6465397434813146
60.0,5700.0,0.0,3.0,1.0,2.0,left,False,2.0,5.0,6.0,for10,1,2,True,False,267,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,0.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,132.0,-0.8318905732504103,-3.4066228332963098,-2.5747322600458995,-0.8972928617343048,-0.8445535257772092,-0.18039472511073687
61.0,5600.0,-100.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for10,1,2,True,True,273,158.33333333333334,70.14925373134328,6.0,0.3,0.12,1.0,-2.6127358672028613,-3.2185730456697796,-0.6058371784669182,-1.4262880329973817,-0.9331938228688352,-0.5394998123881752,133.0,-2.6511576496398774,-7.361798016284333,-4.710640366644456,-1.446209527547502,-1.1646340629695273,-0.5759722148053676
62.0,5700.0,100.0,3.0,0.0,1.0,right,False,5.0,1.0,6.0,for10,1,2,True,True,278,77.96610169491525,158.33333333333334,6.0,0.09999999999999999,0.3,1.0,4.6645477554936,1.4459747098238205,-3.2185730456697796,-0.5180155327839092,-1.439374901327713,1.0258967368193646,134.0,4.787065756238434,-2.5747322600458995,-7.361798016284333,-0.7818394169022943,-1.5619282920876654,1.0413789596712726
63.0,5800.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for10,1,2,True,True,283,132.0,77.96610169491525,6.0,0.19999999999999998,0.09999999999999999,1.0,-0.947245629159229,0.49872908066459143,1.4459747098238205,-0.7024615286255135,-0.535683930098219,-0.18124076869209976,135.0,-2.0335977491763284,-4.608330009222228,-2.5747322600458995,-1.0640710866610477,-0.8445535257772092,-0.44169132865518107
