subject,day,block,id,trial_index,threat
for07,1,2,1,0,False
for07,1,2,5,1,False
for07,1,2,9,2,False
for07,1,2,13,3,False
for07,1,2,17,4,False
for07,1,2,21,5,False
for07,1,2,25,6,False
for07,1,2,29,7,False
for07,1,2,33,8,False
for07,1,2,37,9,False
for07,1,2,41,10,False
for07,1,2,45,11,False
for07,1,2,49,12,False
for07,1,2,53,13,False
for07,1,2,57,14,False
for07,1,2,61,15,False
for07,1,2,65,16,False
for07,1,2,69,17,False
for07,1,2,73,18,True
for07,1,2,78,19,True
for07,1,2,83,20,True
for07,1,2,88,21,True
for07,1,2,93,22,True
for07,1,2,98,23,True
for07,1,2,103,24,True
for07,1,2,109,25,True
for07,1,2,114,26,True
for07,1,2,119,27,True
for07,1,2,124,28,True
for07,1,2,129,29,True
for07,1,2,134,30,True
for07,1,2,139,31,True
for07,1,2,144,32,True
for07,1,2,149,33,True
for07,1,2,155,34,True
for07,1,2,160,35,True
for07,1,2,165,36,False
for07,1,2,169,37,False
for07,1,2,173,38,False
for07,1,2,177,39,False
for07,1,2,181,40,False
for07,1,2,185,41,False
for07,1,2,189,42,False
for07,1,2,193,43,False
for07,1,2,197,44,False
for07,1,2,201,45,False
for07,1,2,205,46,False
for07,1,2,209,47,False
for07,1,2,213,48,False
for07,1,2,217,49,False
for07,1,2,221,50,False
for07,1,2,225,51,False
for07,1,2,229,52,False
for07,1,2,233,53,False
for07,1,2,237,54,True
for07,1,2,242,55,True
for07,1,2,247,56,True
for07,1,2,252,57,True
for07,1,2,257,58,True
for07,1,2,262,59,True
for07,1,2,268,60,True
for07,1,2,273,61,True
for07,1,2,278,62,True
for07,1,2,284,63,True
for07,1,2,289,64,True
for07,1,2,294,65,True
for07,1,2,299,66,True
for07,1,2,304,67,True
for07,1,2,309,68,True
for07,1,2,314,69,True
for07,1,2,319,70,True
for07,1,2,324,71,True
for07,2,3,1,0,True
for07,2,3,6,1,True
for07,2,3,11,2,True
for07,2,3,17,3,True
for07,2,3,23,4,True
for07,2,3,28,5,True
for07,2,3,33,6,True
for07,2,3,38,7,True
for07,2,3,43,8,True
for07,2,3,49,9,True
for07,2,3,54,10,True
for07,2,3,59,11,True
for07,2,3,64,12,True
for07,2,3,70,13,True
for07,2,3,75,14,True
for07,2,3,80,15,True
for07,2,3,85,16,True
for07,2,3,90,17,True
for07,2,3,95,18,False
for07,2,3,99,19,False
for07,2,3,103,20,False
for07,2,3,107,21,False
for07,2,3,111,22,False
for07,2,3,115,23,False
for07,2,3,119,24,False
for07,2,3,123,25,False
for07,2,3,127,26,False
for07,2,3,131,27,False
for07,2,3,135,28,False
for07,2,3,139,29,False
for07,2,3,143,30,False
for07,2,3,147,31,False
for07,2,3,151,32,False
for07,2,3,155,33,False
for07,2,3,159,34,False
for07,2,3,163,35,False
for07,2,3,167,36,True
for07,2,3,172,37,True
for07,2,3,178,38,True
for07,2,3,183,39,True
for07,2,3,188,40,True
for07,2,3,193,41,True
for07,2,3,198,42,True
for07,2,3,203,43,True
for07,2,3,208,44,True
for07,2,3,213,45,True
for07,2,3,218,46,True
for07,2,3,223,47,True
for07,2,3,228,48,True
for07,2,3,233,49,True
for07,2,3,238,50,True
for07,2,3,243,51,True
for07,2,3,248,52,True
for07,2,3,253,53,True
for07,2,3,259,54,False
for07,2,3,263,55,False
for07,2,3,267,56,False
for07,2,3,271,57,False
for07,2,3,275,58,False
for07,2,3,279,59,False
for07,2,3,283,60,False
for07,2,3,287,61,False
for07,2,3,291,62,False
for07,2,3,295,63,False
for07,2,3,299,64,False
for07,2,3,303,65,False
for07,2,3,307,66,False
for07,2,3,311,67,False
for07,2,3,315,68,False
for07,2,3,319,69,False
for07,2,3,323,70,False
for07,2,3,327,71,False
for07,2,4,1,0,False
for07,2,4,5,1,False
for07,2,4,9,2,False
for07,2,4,13,3,False
for07,2,4,17,4,False
for07,2,4,21,5,False
for07,2,4,25,6,False
for07,2,4,29,7,False
for07,2,4,33,8,False
for07,2,4,37,9,False
for07,2,4,41,10,False
for07,2,4,45,11,False
for07,2,4,49,12,False
for07,2,4,53,13,False
for07,2,4,57,14,False
for07,2,4,61,15,False
for07,2,4,65,16,False
for07,2,4,69,17,False
for07,2,4,73,18,True
for07,2,4,78,19,True
for07,2,4,83,20,True
for07,2,4,88,21,True
for07,2,4,93,22,True
for07,2,4,98,23,True
for07,2,4,103,24,True
for07,2,4,108,25,True
for07,2,4,113,26,True
for07,2,4,118,27,True
for07,2,4,123,28,True
for07,2,4,128,29,True
for07,2,4,133,30,True
for07,2,4,138,31,True
for07,2,4,143,32,True
for07,2,4,148,33,True
for07,2,4,153,34,True
for07,2,4,159,35,True
for07,2,4,164,36,False
for07,2,4,168,37,False
for07,2,4,172,38,False
for07,2,4,176,39,False
for07,2,4,180,40,False
for07,2,4,184,41,False
for07,2,4,188,42,False
for07,2,4,192,43,False
for07,2,4,196,44,False
for07,2,4,200,45,False
for07,2,4,204,46,False
for07,2,4,208,47,False
for07,2,4,212,48,False
for07,2,4,216,49,False
for07,2,4,220,50,False
for07,2,4,224,51,False
for07,2,4,228,52,False
for07,2,4,232,53,False
for07,2,4,236,54,True
for07,2,4,241,55,True
for07,2,4,246,56,True
for07,2,4,252,57,True
for07,2,4,257,58,True
for07,2,4,262,59,True
for07,2,4,267,60,True
for07,2,4,272,61,True
for07,2,4,277,62,True
for07,2,4,282,63,True
for07,2,4,287,64,True
for07,2,4,292,65,True
for07,2,4,297,66,True
for07,2,4,302,67,True
for07,2,4,307,68,True
for07,2,4,312,69,True
for07,2,4,317,70,True
for07,2,4,322,71,True
for07,2,1,1,0,True
for07,2,1,6,1,True
for07,2,1,11,2,True
for07,2,1,16,3,True
for07,2,1,21,4,True
for07,2,1,26,5,True
for07,2,1,31,6,True
for07,2,1,36,7,True
for07,2,1,41,8,True
for07,2,1,46,9,True
for07,2,1,51,10,True
for07,2,1,56,11,True
for07,2,1,61,12,True
for07,2,1,66,13,True
for07,2,1,71,14,True
for07,2,1,76,15,True
for07,2,1,81,16,True
for07,2,1,86,17,True
for07,2,1,91,18,False
for07,2,1,95,19,False
for07,2,1,99,20,False
for07,2,1,103,21,False
for07,2,1,107,22,False
for07,2,1,111,23,False
for07,2,1,115,24,False
for07,2,1,119,25,False
for07,2,1,123,26,False
for07,2,1,127,27,False
for07,2,1,131,28,False
for07,2,1,135,29,False
for07,2,1,139,30,False
for07,2,1,143,31,False
for07,2,1,147,32,False
for07,2,1,151,33,False
for07,2,1,155,34,False
for07,2,1,159,35,False
for07,2,1,163,36,True
for07,2,1,169,37,True
for07,2,1,175,38,True
for07,2,1,180,39,True
for07,2,1,185,40,True
for07,2,1,190,41,True
for07,2,1,195,42,True
for07,2,1,200,43,True
for07,2,1,205,44,True
for07,2,1,210,45,True
for07,2,1,215,46,True
for07,2,1,220,47,True
for07,2,1,225,48,True
for07,2,1,230,49,True
for07,2,1,235,50,True
for07,2,1,240,51,True
for07,2,1,245,52,True
for07,2,1,251,53,True
for07,2,1,256,54,False
for07,2,1,260,55,False
for07,2,1,264,56,False
for07,2,1,268,57,False
for07,2,1,272,58,False
for07,2,1,276,59,False
for07,2,1,280,60,False
for07,2,1,284,61,False
for07,2,1,288,62,False
for07,2,1,292,63,False
for07,2,1,296,64,False
for07,2,1,300,65,False
for07,2,1,304,66,False
for07,2,1,308,67,False
for07,2,1,312,68,False
for07,2,1,316,69,False
for07,2,1,320,70,False
for07,2,1,324,71,False
for07,2,2,1,0,True
for07,2,2,6,1,True
for07,2,2,11,2,True
for07,2,2,16,3,True
for07,2,2,21,4,True
for07,2,2,26,5,True
for07,2,2,31,6,True
for07,2,2,36,7,True
for07,2,2,41,8,True
for07,2,2,46,9,True
for07,2,2,51,10,True
for07,2,2,56,11,True
for07,2,2,61,12,True
for07,2,2,66,13,True
for07,2,2,71,14,True
for07,2,2,76,15,True
for07,2,2,81,16,True
for07,2,2,86,17,True
for07,2,2,91,18,False
for07,2,2,95,19,False
for07,2,2,99,20,False
for07,2,2,103,21,False
for07,2,2,107,22,False
for07,2,2,111,23,False
for07,2,2,115,24,False
for07,2,2,119,25,False
for07,2,2,123,26,False
for07,2,2,127,27,False
for07,2,2,131,28,False
for07,2,2,135,29,False
for07,2,2,139,30,False
for07,2,2,143,31,False
for07,2,2,147,32,False
for07,2,2,151,33,False
for07,2,2,155,34,False
for07,2,2,159,35,False
for07,2,2,163,36,True
for07,2,2,168,37,True
for07,2,2,173,38,True
for07,2,2,178,39,True
for07,2,2,183,40,True
for07,2,2,189,41,True
for07,2,2,194,42,True
for07,2,2,199,43,True
for07,2,2,204,44,True
for07,2,2,209,45,True
for07,2,2,214,46,True
for07,2,2,219,47,True
for07,2,2,224,48,True
for07,2,2,229,49,True
for07,2,2,235,50,True
for07,2,2,240,51,True
for07,2,2,245,52,True
for07,2,2,250,53,True
for07,2,2,255,54,False
for07,2,2,259,55,False
for07,2,2,263,56,False
for07,2,2,267,57,False
for07,2,2,271,58,False
for07,2,2,275,59,False
for07,2,2,279,60,False
for07,2,2,283,61,False
for07,2,2,287,62,False
for07,2,2,291,63,False
for07,2,2,295,64,False
for07,2,2,299,65,False
for07,2,2,303,66,False
for07,2,2,307,67,False
for07,2,2,311,68,False
for07,2,2,315,69,False
for07,2,2,319,70,False
for07,2,2,323,71,False
for07,1,3,1,0,True
for07,1,3,6,1,True
for07,1,3,12,2,True
for07,1,3,17,3,True
for07,1,3,22,4,True
for07,1,3,27,5,True
for07,1,3,32,6,True
for07,1,3,37,7,True
for07,1,3,42,8,True
for07,1,3,47,9,True
for07,1,3,52,10,True
for07,1,3,57,11,True
for07,1,3,62,12,True
for07,1,3,67,13,True
for07,1,3,72,14,True
for07,1,3,77,15,True
for07,1,3,82,16,True
for07,1,3,87,17,True
for07,1,3,92,18,False
for07,1,3,96,19,False
for07,1,3,100,20,False
for07,1,3,104,21,False
for07,1,3,108,22,False
for07,1,3,112,23,False
for07,1,3,116,24,False
for07,1,3,120,25,False
for07,1,3,124,26,False
for07,1,3,128,27,False
for07,1,3,132,28,False
for07,1,3,136,29,False
for07,1,3,140,30,False
for07,1,3,144,31,False
for07,1,3,148,32,False
for07,1,3,152,33,False
for07,1,3,156,34,False
for07,1,3,160,35,False
for07,1,3,164,36,True
for07,1,3,169,37,True
for07,1,3,175,38,True
for07,1,3,180,39,True
for07,1,3,185,40,True
for07,1,3,190,41,True
for07,1,3,195,42,True
for07,1,3,200,43,True
for07,1,3,206,44,True
for07,1,3,211,45,True
for07,1,3,216,46,True
for07,1,3,221,47,True
for07,1,3,226,48,True
for07,1,3,231,49,True
for07,1,3,236,50,True
for07,1,3,241,51,True
for07,1,3,246,52,True
for07,1,3,251,53,True
for07,1,3,256,54,False
for07,1,3,260,55,False
for07,1,3,264,56,False
for07,1,3,268,57,False
for07,1,3,272,58,False
for07,1,3,276,59,False
for07,1,3,280,60,False
for07,1,3,284,61,False
for07,1,3,288,62,False
for07,1,3,292,63,False
for07,1,3,296,64,False
for07,1,3,300,65,False
for07,1,3,304,66,False
for07,1,3,308,67,False
for07,1,3,312,68,False
for07,1,3,316,69,False
for07,1,3,320,70,False
for07,1,3,324,71,False
for07,1,4,1,0,True
for07,1,4,6,1,True
for07,1,4,11,2,True
for07,1,4,16,3,True
for07,1,4,21,4,True
for07,1,4,27,5,True
for07,1,4,32,6,True
for07,1,4,37,7,True
for07,1,4,42,8,True
for07,1,4,47,9,True
for07,1,4,52,10,True
for07,1,4,57,11,True
for07,1,4,62,12,True
for07,1,4,67,13,True
for07,1,4,72,14,True
for07,1,4,77,15,True
for07,1,4,82,16,True
for07,1,4,87,17,True
for07,1,4,92,18,False
for07,1,4,96,19,False
for07,1,4,100,20,False
for07,1,4,104,21,False
for07,1,4,108,22,False
for07,1,4,112,23,False
for07,1,4,116,24,False
for07,1,4,120,25,False
for07,1,4,124,26,False
for07,1,4,128,27,False
for07,1,4,132,28,False
for07,1,4,136,29,False
for07,1,4,140,30,False
for07,1,4,144,31,False
for07,1,4,148,32,False
for07,1,4,152,33,False
for07,1,4,156,34,False
for07,1,4,160,35,False
for07,1,4,164,36,True
for07,1,4,169,37,True
for07,1,4,174,38,True
for07,1,4,179,39,True
for07,1,4,184,40,True
for07,1,4,189,41,True
for07,1,4,194,42,True
for07,1,4,199,43,True
for07,1,4,204,44,True
for07,1,4,209,45,True
for07,1,4,214,46,True
for07,1,4,219,47,True
for07,1,4,224,48,True
for07,1,4,229,49,True
for07,1,4,234,50,True
for07,1,4,239,51,True
for07,1,4,244,52,True
for07,1,4,249,53,True
for07,1,4,254,54,False
for07,1,4,258,55,False
for07,1,4,262,56,False
for07,1,4,266,57,False
for07,1,4,270,58,False
for07,1,4,274,59,False
for07,1,4,278,60,False
for07,1,4,282,61,False
for07,1,4,286,62,False
for07,1,4,290,63,False
for07,1,4,294,64,False
for07,1,4,298,65,False
for07,1,4,302,66,False
for07,1,4,306,67,False
for07,1,4,310,68,False
for07,1,4,314,69,False
for07,1,4,318,70,False
for07,1,4,322,71,False
for08,1,1,1,0,False
for08,1,1,5,1,False
for08,1,1,9,2,False
for08,1,1,13,3,False
for08,1,1,17,4,False
for08,1,1,21,5,False
for08,1,1,25,6,False
for08,1,1,29,7,False
for08,1,1,33,8,False
for08,1,1,37,9,False
for08,1,1,41,10,False
for08,1,1,45,11,False
for08,1,1,49,12,False
for08,1,1,53,13,False
for08,1,1,57,14,False
for08,1,1,61,15,False
for08,1,1,65,16,False
for08,1,1,69,17,False
for08,1,1,73,18,True
for08,1,1,78,19,True
for08,1,1,84,20,True
for08,1,1,89,21,True
for08,1,1,94,22,True
for08,1,1,99,23,True
for08,1,1,104,24,True
for08,1,1,109,25,True
for08,1,1,114,26,True
for08,1,1,119,27,True
for08,1,1,124,28,True
for08,1,1,129,29,True
for08,1,1,135,30,True
for08,1,1,140,31,True
for08,1,1,145,32,True
for08,1,1,150,33,True
for08,1,1,155,34,True
for08,1,1,160,35,True
for08,1,1,165,36,False
for08,1,1,169,37,False
for08,1,1,173,38,False
for08,1,1,177,39,False
for08,1,1,181,40,False
for08,1,1,185,41,False
for08,1,1,189,42,False
for08,1,1,193,43,False
for08,1,1,197,44,False
for08,1,1,201,45,False
for08,1,1,205,46,False
for08,1,1,209,47,False
for08,1,1,213,48,False
for08,1,1,217,49,False
for08,1,1,221,50,False
for08,1,1,225,51,False
for08,1,1,229,52,False
for08,1,1,233,53,False
for08,1,1,237,54,True
for08,1,1,242,55,True
for08,1,1,247,56,True
for08,1,1,252,57,True
for08,1,1,257,58,True
for08,1,1,262,59,True
for08,1,1,267,60,True
for08,1,1,272,61,True
for08,1,1,277,62,True
for08,1,1,282,63,True
for08,1,1,287,64,True
for08,1,1,292,65,True
for08,1,1,297,66,True
for08,1,1,302,67,True
for08,1,1,307,68,True
for08,1,1,313,69,True
for08,1,1,318,70,True
for08,1,1,323,71,True
for08,1,2,1,0,False
for08,1,2,5,1,False
for08,1,2,9,2,False
for08,1,2,13,3,False
for08,1,2,17,4,False
for08,1,2,21,5,False
for08,1,2,25,6,False
for08,1,2,29,7,False
for08,1,2,33,8,False
for08,1,2,37,9,False
for08,1,2,41,10,False
for08,1,2,45,11,False
for08,1,2,49,12,False
for08,1,2,53,13,False
for08,1,2,57,14,False
for08,1,2,61,15,False
for08,1,2,65,16,False
for08,1,2,69,17,False
for08,1,2,73,18,True
for08,1,2,78,19,True
for08,1,2,83,20,True
for08,1,2,88,21,True
for08,1,2,93,22,True
for08,1,2,99,23,True
for08,1,2,104,24,True
for08,1,2,109,25,True
for08,1,2,114,26,True
for08,1,2,119,27,True
for08,1,2,124,28,True
for08,1,2,129,29,True
for08,1,2,134,30,True
for08,1,2,139,31,True
for08,1,2,145,32,True
for08,1,2,150,33,True
for08,1,2,156,34,True
for08,1,2,161,35,True
for08,1,2,166,36,False
for08,1,2,170,37,False
for08,1,2,174,38,False
for08,1,2,178,39,False
for08,1,2,182,40,False
for08,1,2,186,41,False
for08,1,2,190,42,False
for08,1,2,194,43,False
for08,1,2,198,44,False
for08,1,2,202,45,False
for08,1,2,206,46,False
for08,1,2,210,47,False
for08,1,2,214,48,False
for08,1,2,218,49,False
for08,1,2,222,50,False
for08,1,2,226,51,False
for08,1,2,230,52,False
for08,1,2,234,53,False
for08,1,2,238,54,True
for08,1,2,243,55,True
for08,1,2,248,56,True
for08,1,2,254,57,True
for08,1,2,259,58,True
for08,1,2,264,59,True
for08,1,2,269,60,True
for08,1,2,274,61,True
for08,1,2,279,62,True
for08,1,2,285,63,True
for08,1,2,290,64,True
for08,1,2,295,65,True
for08,1,2,300,66,True
for08,1,2,305,67,True
for08,1,2,310,68,True
for08,1,2,315,69,True
for08,1,2,321,70,True
for08,1,2,326,71,True
for08,1,3,1,0,True
for08,1,3,6,1,True
for08,1,3,11,2,True
for08,1,3,16,3,True
for08,1,3,21,4,True
for08,1,3,26,5,True
for08,1,3,31,6,True
for08,1,3,36,7,True
for08,1,3,41,8,True
for08,1,3,46,9,True
for08,1,3,51,10,True
for08,1,3,56,11,True
for08,1,3,62,12,True
for08,1,3,67,13,True
for08,1,3,72,14,True
for08,1,3,77,15,True
for08,1,3,82,16,True
for08,1,3,88,17,True
for08,1,3,93,18,False
for08,1,3,97,19,False
for08,1,3,101,20,False
for08,1,3,105,21,False
for08,1,3,109,22,False
for08,1,3,113,23,False
for08,1,3,117,24,False
for08,1,3,121,25,False
for08,1,3,125,26,False
for08,1,3,129,27,False
for08,1,3,133,28,False
for08,1,3,137,29,False
for08,1,3,141,30,False
for08,1,3,145,31,False
for08,1,3,149,32,False
for08,1,3,153,33,False
for08,1,3,157,34,False
for08,1,3,161,35,False
for08,1,3,165,36,True
for08,1,3,170,37,True
for08,1,3,175,38,True
for08,1,3,180,39,True
for08,1,3,185,40,True
for08,1,3,190,41,True
for08,1,3,195,42,True
for08,1,3,201,43,True
for08,1,3,206,44,True
for08,1,3,211,45,True
for08,1,3,216,46,True
for08,1,3,221,47,True
for08,1,3,226,48,True
for08,1,3,231,49,True
for08,1,3,236,50,True
for08,1,3,241,51,True
for08,1,3,246,52,True
for08,1,3,251,53,True
for08,1,3,256,54,False
for08,1,3,260,55,False
for08,1,3,264,56,False
for08,1,3,268,57,False
for08,1,3,272,58,False
for08,1,3,276,59,False
for08,1,3,280,60,False
for08,1,3,284,61,False
for08,1,3,288,62,False
for08,1,3,292,63,False
for08,1,3,296,64,False
for08,1,3,300,65,False
for08,1,3,304,66,False
for08,1,3,308,67,False
for08,1,3,312,68,False
for08,1,3,316,69,False
for08,1,3,320,70,False
for08,1,3,324,71,False
for08,1,4,1,0,True
for08,1,4,6,1,True
for08,1,4,11,2,True
for08,1,4,16,3,True
for08,1,4,21,4,True
for08,1,4,26,5,True
for08,1,4,31,6,True
for08,1,4,36,7,True
for08,1,4,41,8,True
for08,1,4,46,9,True
for08,1,4,51,10,True
for08,1,4,56,11,True
for08,1,4,61,12,True
for08,1,4,66,13,True
for08,1,4,71,14,True
for08,1,4,76,15,True
for08,1,4,81,16,True
for08,1,4,86,17,True
for08,1,4,91,18,False
for08,1,4,95,19,False
for08,1,4,99,20,False
for08,1,4,103,21,False
for08,1,4,107,22,False
for08,1,4,111,23,False
for08,1,4,115,24,False
for08,1,4,119,25,False
for08,1,4,123,26,False
for08,1,4,127,27,False
for08,1,4,131,28,False
for08,1,4,135,29,False
for08,1,4,139,30,False
for08,1,4,143,31,False
for08,1,4,147,32,False
for08,1,4,151,33,False
for08,1,4,155,34,False
for08,1,4,159,35,False
for08,1,4,163,36,True
for08,1,4,168,37,True
for08,1,4,173,38,True
for08,1,4,178,39,True
for08,1,4,183,40,True
for08,1,4,188,41,True
for08,1,4,193,42,True
for08,1,4,198,43,True
for08,1,4,203,44,True
for08,1,4,208,45,True
for08,1,4,213,46,True
for08,1,4,218,47,True
for08,1,4,223,48,True
for08,1,4,228,49,True
for08,1,4,233,50,True
for08,1,4,238,51,True
for08,1,4,243,52,True
for08,1,4,248,53,True
for08,1,4,253,54,False
for08,1,4,257,55,False
for08,1,4,261,56,False
for08,1,4,265,57,False
for08,1,4,269,58,False
for08,1,4,273,59,False
for08,1,4,277,60,False
for08,1,4,281,61,False
for08,1,4,285,62,False
for08,1,4,289,63,False
for08,1,4,293,64,False
for08,1,4,297,65,False
for08,1,4,301,66,False
for08,1,4,305,67,False
for08,1,4,309,68,False
for08,1,4,313,69,False
for08,1,4,317,70,False
for08,1,4,321,71,False
for08,2,1,1,0,True
for08,2,1,6,1,True
for08,2,1,11,2,True
for08,2,1,16,3,True
for08,2,1,21,4,True
for08,2,1,27,5,True
for08,2,1,32,6,True
for08,2,1,37,7,True
for08,2,1,42,8,True
for08,2,1,47,9,True
for08,2,1,53,10,True
for08,2,1,59,11,True
for08,2,1,64,12,True
for08,2,1,70,13,True
for08,2,1,75,14,True
for08,2,1,80,15,True
for08,2,1,85,16,True
for08,2,1,90,17,True
for08,2,1,95,18,False
for08,2,1,99,19,False
for08,2,1,103,20,False
for08,2,1,107,21,False
for08,2,1,111,22,False
for08,2,1,115,23,False
for08,2,1,119,24,False
for08,2,1,123,25,False
for08,2,1,127,26,False
for08,2,1,131,27,False
for08,2,1,135,28,False
for08,2,1,139,29,False
for08,2,1,143,30,False
for08,2,1,147,31,False
for08,2,1,151,32,False
for08,2,1,155,33,False
for08,2,1,159,34,False
for08,2,1,163,35,False
for08,2,1,167,36,True
for08,2,1,172,37,True
for08,2,1,178,38,True
for08,2,1,184,39,True
for08,2,1,189,40,True
for08,2,1,195,41,True
for08,2,1,200,42,True
for08,2,1,205,43,True
for08,2,1,210,44,True
for08,2,1,215,45,True
for08,2,1,220,46,True
for08,2,1,225,47,True
for08,2,1,231,48,True
for08,2,1,236,49,True
for08,2,1,241,50,True
for08,2,1,247,51,True
for08,2,1,253,52,True
for08,2,1,258,53,True
for08,2,1,263,54,False
for08,2,1,267,55,False
for08,2,1,271,56,False
for08,2,1,275,57,False
for08,2,1,279,58,False
for08,2,1,283,59,False
for08,2,1,287,60,False
for08,2,1,291,61,False
for08,2,1,295,62,False
for08,2,1,299,63,False
for08,2,1,303,64,False
for08,2,1,307,65,False
for08,2,1,311,66,False
for08,2,1,315,67,False
for08,2,1,319,68,False
for08,2,1,323,69,False
for08,2,1,327,70,False
for08,2,1,331,71,False
for08,2,2,1,0,True
for08,2,2,7,1,True
for08,2,2,12,2,True
for08,2,2,18,3,True
for08,2,2,23,4,True
for08,2,2,28,5,True
for08,2,2,34,6,True
for08,2,2,39,7,True
for08,2,2,44,8,True
for08,2,2,50,9,True
for08,2,2,55,10,True
for08,2,2,60,11,True
for08,2,2,65,12,True
for08,2,2,70,13,True
for08,2,2,75,14,True
for08,2,2,80,15,True
for08,2,2,85,16,True
for08,2,2,90,17,True
for08,2,2,95,18,False
for08,2,2,99,19,False
for08,2,2,103,20,False
for08,2,2,107,21,False
for08,2,2,111,22,False
for08,2,2,115,23,False
for08,2,2,119,24,False
for08,2,2,123,25,False
for08,2,2,127,26,False
for08,2,2,131,27,False
for08,2,2,135,28,False
for08,2,2,139,29,False
for08,2,2,143,30,False
for08,2,2,147,31,False
for08,2,2,151,32,False
for08,2,2,155,33,False
for08,2,2,159,34,False
for08,2,2,163,35,False
for08,2,2,167,36,True
for08,2,2,173,37,True
for08,2,2,178,38,True
for08,2,2,183,39,True
for08,2,2,188,40,True
for08,2,2,194,41,True
for08,2,2,199,42,True
for08,2,2,204,43,True
for08,2,2,209,44,True
for08,2,2,214,45,True
for08,2,2,219,46,True
for08,2,2,224,47,True
for08,2,2,229,48,True
for08,2,2,235,49,True
for08,2,2,241,50,True
for08,2,2,246,51,True
for08,2,2,251,52,True
for08,2,2,256,53,True
for08,2,2,261,54,False
for08,2,2,265,55,False
for08,2,2,269,56,False
for08,2,2,273,57,False
for08,2,2,277,58,False
for08,2,2,281,59,False
for08,2,2,285,60,False
for08,2,2,289,61,False
for08,2,2,293,62,False
for08,2,2,297,63,False
for08,2,2,301,64,False
for08,2,2,305,65,False
for08,2,2,309,66,False
for08,2,2,313,67,False
for08,2,2,317,68,False
for08,2,2,321,69,False
for08,2,2,325,70,False
for08,2,2,329,71,False
for08,2,3,1,0,False
for08,2,3,5,1,False
for08,2,3,9,2,False
for08,2,3,13,3,False
for08,2,3,17,4,False
for08,2,3,21,5,False
for08,2,3,25,6,False
for08,2,3,29,7,False
for08,2,3,33,8,False
for08,2,3,37,9,False
for08,2,3,41,10,False
for08,2,3,45,11,False
for08,2,3,49,12,False
for08,2,3,53,13,False
for08,2,3,57,14,False
for08,2,3,61,15,False
for08,2,3,65,16,False
for08,2,3,69,17,False
for08,2,3,73,18,True
for08,2,3,78,19,True
for08,2,3,83,20,True
for08,2,3,88,21,True
for08,2,3,93,22,True
for08,2,3,98,23,True
for08,2,3,103,24,True
for08,2,3,108,25,True
for08,2,3,113,26,True
for08,2,3,118,27,True
for08,2,3,123,28,True
for08,2,3,128,29,True
for08,2,3,133,30,True
for08,2,3,138,31,True
for08,2,3,143,32,True
for08,2,3,148,33,True
for08,2,3,153,34,True
for08,2,3,158,35,True
for08,2,3,163,36,False
for08,2,3,167,37,False
for08,2,3,171,38,False
for08,2,3,175,39,False
for08,2,3,179,40,False
for08,2,3,183,41,False
for08,2,3,187,42,False
for08,2,3,191,43,False
for08,2,3,195,44,False
for08,2,3,199,45,False
for08,2,3,203,46,False
for08,2,3,207,47,False
for08,2,3,211,48,False
for08,2,3,215,49,False
for08,2,3,219,50,False
for08,2,3,223,51,False
for08,2,3,227,52,False
for08,2,3,231,53,False
for08,2,3,235,54,True
for08,2,3,241,55,True
for08,2,3,246,56,True
for08,2,3,251,57,True
for08,2,3,256,58,True
for08,2,3,261,59,True
for08,2,3,266,60,True
for08,2,3,271,61,True
for08,2,3,276,62,True
for08,2,3,281,63,True
for08,2,3,286,64,True
for08,2,3,291,65,True
for08,2,3,296,66,True
for08,2,3,301,67,True
for08,2,3,306,68,True
for08,2,3,311,69,True
for08,2,3,316,70,True
for08,2,3,321,71,True
for08,2,4,1,0,False
for08,2,4,5,1,False
for08,2,4,9,2,False
for08,2,4,13,3,False
for08,2,4,17,4,False
for08,2,4,21,5,False
for08,2,4,25,6,False
for08,2,4,29,7,False
for08,2,4,33,8,False
for08,2,4,37,9,False
for08,2,4,41,10,False
for08,2,4,45,11,False
for08,2,4,49,12,False
for08,2,4,53,13,False
for08,2,4,57,14,False
for08,2,4,61,15,False
for08,2,4,65,16,False
for08,2,4,69,17,False
for08,2,4,73,18,True
for08,2,4,78,19,True
for08,2,4,83,20,True
for08,2,4,88,21,True
for08,2,4,93,22,True
for08,2,4,98,23,True
for08,2,4,103,24,True
for08,2,4,109,25,True
for08,2,4,114,26,True
for08,2,4,119,27,True
for08,2,4,124,28,True
for08,2,4,129,29,True
for08,2,4,134,30,True
for08,2,4,139,31,True
for08,2,4,144,32,True
for08,2,4,149,33,True
for08,2,4,154,34,True
for08,2,4,159,35,True
for08,2,4,164,36,False
for08,2,4,168,37,False
for08,2,4,172,38,False
for08,2,4,176,39,False
for08,2,4,180,40,False
for08,2,4,184,41,False
for08,2,4,188,42,False
for08,2,4,192,43,False
for08,2,4,196,44,False
for08,2,4,200,45,False
for08,2,4,204,46,False
for08,2,4,208,47,False
for08,2,4,212,48,False
for08,2,4,216,49,False
for08,2,4,220,50,False
for08,2,4,224,51,False
for08,2,4,228,52,False
for08,2,4,232,53,False
for08,2,4,236,54,True
for08,2,4,241,55,True
for08,2,4,246,56,True
for08,2,4,251,57,True
for08,2,4,256,58,True
for08,2,4,261,59,True
for08,2,4,266,60,True
for08,2,4,271,61,True
for08,2,4,276,62,True
for08,2,4,281,63,True
for08,2,4,286,64,True
for08,2,4,291,65,True
for08,2,4,296,66,True
